Entity,Code,Year,"Inflation, consumer prices (annual %)"
Guyana,GUY,2020,0.9933370351791382
Guyana,GUY,2021,5.03285551071167
Haiti,HTI,1960,-5.030041694641113
Haiti,HTI,1961,3.7797064781188965
Haiti,HTI,1962,-0.5549042820930481
Haiti,HTI,1963,4.306821823120117
Haiti,HTI,1964,9.162145614624023
Haiti,HTI,1965,2.2639424800872803
Haiti,HTI,1966,8.301836013793945
Haiti,HTI,1967,-2.9353110790252686
Haiti,HTI,1968,1.3162118196487427
Haiti,HTI,1969,1.413181185722351
Haiti,HTI,1970,1.3684934377670288
Haiti,HTI,1971,9.579583168029785
Haiti,HTI,1972,3.1896939277648926
Haiti,HTI,1973,22.738920211791992
Haiti,HTI,1974,14.95069694519043
Haiti,HTI,1975,16.773571014404297
Haiti,HTI,1976,7.03815221786499
Haiti,HTI,1977,6.491900444030762
Haiti,HTI,1978,-2.6735949516296387
Haiti,HTI,1979,13.093924522399902
Haiti,HTI,1980,17.778305053710938
Haiti,HTI,1981,10.858333587646484
Haiti,HTI,1982,7.3592424392700195
Haiti,HTI,1983,10.243663787841797
Haiti,HTI,1984,6.402032375335693
Haiti,HTI,1985,10.648838996887207
Haiti,HTI,1986,3.2799265384674072
Haiti,HTI,1987,-11.449464797973633
Haiti,HTI,1988,4.105468273162842
Haiti,HTI,1989,6.923904895782471
Haiti,HTI,1990,21.276031494140625
Haiti,HTI,1991,15.419907569885254
Haiti,HTI,1992,19.35849380493164
Haiti,HTI,1993,29.705970764160156
Haiti,HTI,1994,39.33161926269531
Haiti,HTI,1995,27.608184814453125
Haiti,HTI,1996,20.583595275878906
Haiti,HTI,1997,20.55900764465332
Haiti,HTI,1998,5.269035339355469
Haiti,HTI,1999,3.004394292831421
Haiti,HTI,2000,9.333222389221191
Haiti,HTI,2001,13.31672191619873
Haiti,HTI,2002,7.03287410736084
Haiti,HTI,2003,28.69957733154297
Haiti,HTI,2004,21.03183364868164
Haiti,HTI,2005,13.973008155822754
Haiti,HTI,2006,11.34521484375
Haiti,HTI,2007,6.557227611541748
Haiti,HTI,2008,15.281774520874023
Haiti,HTI,2009,0.3938860297203064
Haiti,HTI,2010,4.8273420333862305
Haiti,HTI,2011,6.332794666290283
Haiti,HTI,2012,5.018041610717773
Haiti,HTI,2013,4.765024185180664
Haiti,HTI,2014,3.438166618347168
Haiti,HTI,2015,6.73184061050415
Haiti,HTI,2016,11.502907752990723
Haiti,HTI,2017,10.680088996887207
Haiti,HTI,2018,12.48141098022461
Haiti,HTI,2019,18.70378303527832
Haiti,HTI,2020,22.796310424804688
Haiti,HTI,2021,16.841524124145508
High income,,1980,13.517560958862305
High income,,1981,11.509756088256836
High income,,1982,9.121381759643555
High income,,1983,7.094062328338623
High income,,1984,6.081602096557617
High income,,1985,4.678751468658447
High income,,1986,3.159097194671631
High income,,1987,3.842278242111206
High income,,1988,4.4687724113464355
High income,,1989,5.169964790344238
High income,,1990,5.403959274291992
High income,,1991,5.035274505615234
High income,,1992,4.020847797393799
High income,,1993,4.093836307525635
High income,,1994,2.7472920417785645
High income,,1995,3.1590957641601562
High income,,1996,2.733583450317383
High income,,1997,2.3372764587402344
High income,,1998,1.9122871160507202
High income,,1999,1.7529507875442505
High income,,2000,2.615234375
High income,,2001,2.5784409046173096
High income,,2002,1.9899834394454956
High income,,2003,2.0216853618621826
High income,,2004,2.142089605331421
High income,,2005,2.487696647644043
High income,,2006,2.4959585666656494
High income,,2007,2.645648717880249
High income,,2008,4.489560127258301
High income,,2009,1.3047099113464355
High income,,2010,1.8073523044586182
High income,,2011,3.3168516159057617
High income,,2012,2.585324287414551
High income,,2013,1.4648326635360718
High income,,2014,1.0251480340957642
High income,,2015,0.3680468499660492
High income,,2016,0.3947693109512329
High income,,2017,1.585587978363037
High income,,2018,1.8508150577545166
High income,,2019,1.5308955907821655
High income,,2020,0.5219889283180237
High income,,2021,2.5226457118988037
Honduras,HND,1960,-1.746238112449646
Honduras,HND,1961,1.5629923343658447
Honduras,HND,1962,1.0921502113342285
Honduras,HND,1963,3.081455945968628
Honduras,HND,1964,4.47210168838501
Honduras,HND,1965,3.186274528503418
Honduras,HND,1966,1.784234642982483
Honduras,HND,1967,2.091840982437134
Honduras,HND,1968,1.8612245321273804
Honduras,HND,1969,1.2582144737243652
Honduras,HND,1970,2.8808863162994385
Honduras,HND,1971,2.22324800491333
Honduras,HND,1972,3.6122817993164062
Honduras,HND,1973,5.193201541900635
Honduras,HND,1974,12.849547386169434
Honduras,HND,1975,8.3761625289917
Honduras,HND,1976,4.883419036865234
Honduras,HND,1977,8.434707641601562
Honduras,HND,1978,5.748324871063232
Honduras,HND,1979,12.135355949401855
Honduras,HND,1980,18.061542510986328
Honduras,HND,1981,9.405691146850586
Honduras,HND,1982,8.982622146606445
Honduras,HND,1983,8.252811431884766
Honduras,HND,1984,4.726367950439453
Honduras,HND,1985,3.362675189971924
Honduras,HND,1986,4.352723598480225
Honduras,HND,1987,2.487154006958008
Honduras,HND,1988,4.491257667541504
Honduras,HND,1989,9.850409507751465
Honduras,HND,1990,23.322566986083984
Honduras,HND,1991,33.972259521484375
Honduras,HND,1992,8.759885787963867
Honduras,HND,1993,10.74864673614502
Honduras,HND,1994,21.729347229003906
Honduras,HND,1995,29.464529037475586
Honduras,HND,1996,23.83783531188965
Honduras,HND,1997,20.199867248535156
Honduras,HND,1998,13.668107986450195
Honduras,HND,1999,11.663741111755371
Honduras,HND,2000,11.04803466796875
Honduras,HND,2001,9.674155235290527
Honduras,HND,2002,7.690509796142578
Honduras,HND,2003,7.674166202545166
Honduras,HND,2004,8.113790512084961
Honduras,HND,2005,8.809061050415039
Honduras,HND,2006,5.577752113342285
Honduras,HND,2007,6.936214923858643
Honduras,HND,2008,11.403427124023438
Honduras,HND,2009,5.496342658996582
Honduras,HND,2010,4.698890686035156
Honduras,HND,2011,6.762279510498047
Honduras,HND,2012,5.196186065673828
Honduras,HND,2013,5.161899089813232
Honduras,HND,2014,6.129249095916748
Honduras,HND,2015,3.1578311920166016
Honduras,HND,2016,2.724612236022949
Honduras,HND,2017,3.9343607425689697
Honduras,HND,2018,4.347349166870117
Honduras,HND,2019,4.365871429443359
Honduras,HND,2020,3.468411684036255
Honduras,HND,2021,4.480879783630371
Hong Kong,HKG,1982,10.970463752746582
Hong Kong,HKG,1983,9.885931968688965
Hong Kong,HKG,1984,8.650519371032715
Hong Kong,HKG,1985,3.5031847953796387
Hong Kong,HKG,1986,3.384615421295166
Hong Kong,HKG,1987,5.654761791229248
Hong Kong,HKG,1988,7.88732385635376
Hong Kong,HKG,1989,10.182767868041992
Hong Kong,HKG,1990,10.42654037475586
Hong Kong,HKG,1991,11.158798217773438
Hong Kong,HKG,1992,9.652509689331055
Hong Kong,HKG,1993,8.802817344665527
Hong Kong,HKG,1994,8.73786449432373
Hong Kong,HKG,1995,9.077381134033203
Hong Kong,HKG,1996,6.275579929351807
Hong Kong,HKG,1997,5.776636600494385
Hong Kong,HKG,1998,2.912621259689331
Hong Kong,HKG,1999,-4.009433746337891
Hong Kong,HKG,2000,-3.6855037212371826
Hong Kong,HKG,2001,-1.65816330909729
Hong Kong,HKG,2002,-2.9831387996673584
Hong Kong,HKG,2003,-2.6737968921661377
Hong Kong,HKG,2004,-0.2747252881526947
Hong Kong,HKG,2005,0.8264462947845459
Hong Kong,HKG,2006,2.000251531600952
Hong Kong,HKG,2007,2.035027027130127
Hong Kong,HKG,2008,4.303154945373535
Hong Kong,HKG,2009,0.5794414281845093
Hong Kong,HKG,2010,2.292890787124634
Hong Kong,HKG,2011,5.305248737335205
Hong Kong,HKG,2012,4.0539093017578125
Hong Kong,HKG,2013,4.337993621826172
Hong Kong,HKG,2014,4.423645496368408
Hong Kong,HKG,2015,2.9908483028411865
Hong Kong,HKG,2016,2.4093074798583984
Hong Kong,HKG,2017,1.4938724040985107
Hong Kong,HKG,2018,2.4061343669891357
Hong Kong,HKG,2019,2.8832085132598877
Hong Kong,HKG,2020,0.2509620189666748
Hong Kong,HKG,2021,1.5687583684921265
Hungary,HUN,1973,3.3879780769348145
Hungary,HUN,1974,1.7970402240753174
Hungary,HUN,1975,3.8421599864959717
Hungary,HUN,1976,5.228398323059082
Hungary,HUN,1977,3.90889573097229
Hungary,HUN,1978,4.687142848968506
Hungary,HUN,1979,8.976412773132324
Hungary,HUN,1980,9.285857200622559
Hungary,HUN,1981,4.66141414642334
Hungary,HUN,1982,6.8358049392700195
Hungary,HUN,1983,7.279895782470703
Hungary,HUN,1984,8.467854499816895
Hungary,HUN,1985,6.942345142364502
Hungary,HUN,1986,5.291661739349365
Hungary,HUN,1987,8.674314498901367
Hungary,HUN,1988,15.723548889160156
Hungary,HUN,1989,17.149152755737305
Hungary,HUN,1990,28.369600296020508
Hungary,HUN,1991,34.817543029785156
Hungary,HUN,1992,23.65572166442871
Hungary,HUN,1993,22.464235305786133
Hungary,HUN,1994,18.868074417114258
Hungary,HUN,1995,28.30546760559082
Hungary,HUN,1996,23.469030380249023
Hungary,HUN,1997,18.30507469177246
Hungary,HUN,1998,14.153789520263672
Hungary,HUN,1999,9.9977445602417
Hungary,HUN,2000,9.803609848022461
Hungary,HUN,2001,9.116808891296387
Hungary,HUN,2002,5.265448093414307
Hungary,HUN,2003,4.661016941070557
Hungary,HUN,2004,6.744346618652344
Hungary,HUN,2005,3.5615170001983643
Hungary,HUN,2006,3.930325984954834
Hungary,HUN,2007,7.958745002746582
Hungary,HUN,2008,6.0425124168396
Hungary,HUN,2009,4.211711883544922
Hungary,HUN,2010,4.855557918548584
Hungary,HUN,2011,3.9299209117889404
Hungary,HUN,2012,5.6521453857421875
Hungary,HUN,2013,1.7331998348236084
Hungary,HUN,2014,-0.22756627202033997
Hungary,HUN,2015,-0.06164468079805374
Hungary,HUN,2016,0.3947693109512329
Hungary,HUN,2017,2.34824275970459
Hungary,HUN,2018,2.850247859954834
Hungary,HUN,2019,3.3385863304138184
Hungary,HUN,2020,3.3267438411712646
Hungary,HUN,2021,5.110965251922607
Iceland,ISL,1960,1.988397240638733
Iceland,ISL,1961,4.711615085601807
Iceland,ISL,1962,11.016292572021484
Iceland,ISL,1963,12.928023338317871
Iceland,ISL,1964,19.245054244995117
Iceland,ISL,1965,7.3170695304870605
Iceland,ISL,1966,10.68664264678955
Iceland,ISL,1967,3.320218563079834
Iceland,ISL,1968,15.23179817199707
Iceland,ISL,1969,21.763294219970703
Iceland,ISL,1970,13.372475624084473
Iceland,ISL,1971,6.731874465942383
Iceland,ISL,1972,9.811324119567871
Iceland,ISL,1973,21.354930877685547
Iceland,ISL,1974,42.51618194580078
Iceland,ISL,1975,49.3613395690918
Iceland,ISL,1976,32.03511047363281
Iceland,ISL,1977,30.316741943359375
Iceland,ISL,1978,43.75
Iceland,ISL,1979,44.444454193115234
Iceland,ISL,1980,58.52842712402344
Iceland,ISL,1981,51.793243408203125
Iceland,ISL,1982,50.24322509765625
Iceland,ISL,1983,83.95004272460938
Iceland,ISL,1984,30.852397918701172
Iceland,ISL,1985,31.99462890625
Iceland,ISL,1986,22.128400802612305
Iceland,ISL,1987,18.297767639160156
Iceland,ISL,1988,25.725509643554688
Iceland,ISL,1989,20.758195877075195
Iceland,ISL,1990,15.510722160339355
Iceland,ISL,1991,6.808778762817383
Iceland,ISL,1992,3.947711706161499
Iceland,ISL,1993,4.042852878570557
Iceland,ISL,1994,1.5526562929153442
Iceland,ISL,1995,1.6512315273284912
Iceland,ISL,1996,2.2604188919067383
Iceland,ISL,1997,1.815430760383606
Iceland,ISL,1998,1.6592416763305664
Iceland,ISL,1999,3.231832504272461
Iceland,ISL,2000,5.136471271514893
Iceland,ISL,2001,6.405085563659668
Iceland,ISL,2002,5.197022438049316
Iceland,ISL,2003,2.0556633472442627
Iceland,ISL,2004,3.158193349838257
Iceland,ISL,2005,3.9870479106903076
Iceland,ISL,2006,6.687078952789307
Iceland,ISL,2007,5.051557540893555
Iceland,ISL,2008,12.6943941116333
Iceland,ISL,2009,12.003129959106445
Iceland,ISL,2010,5.396730899810791
Iceland,ISL,2011,4.001026630401611
Iceland,ISL,2012,5.18589973449707
Iceland,ISL,2013,3.872279167175293
Iceland,ISL,2014,2.044614791870117
Iceland,ISL,2015,1.633055567741394
Iceland,ISL,2016,1.6969276666641235
Iceland,ISL,2017,1.7604155540466309
Iceland,ISL,2018,2.682917594909668
Iceland,ISL,2019,3.0139718055725098
Iceland,ISL,2020,2.847923994064331
Iceland,ISL,2021,4.444239616394043
India,IND,1960,1.7798779010772705
India,IND,1961,1.695212960243225
India,IND,1962,3.6322150230407715
India,IND,1963,2.9461612701416016
India,IND,1964,13.355260848999023
India,IND,1965,9.47475814819336
India,IND,1966,10.801848411560059
India,IND,1967,13.062202453613281
India,IND,1968,3.237412452697754
India,IND,1969,-0.5841366052627563
India,IND,1970,5.092261791229248
India,IND,1971,3.0799386501312256
India,IND,1972,6.4420976638793945
India,IND,1973,16.94081687927246
India,IND,1974,28.59873390197754
India,IND,1975,5.748430252075195
India,IND,1976,-7.633947849273682
India,IND,1977,8.307470321655273
India,IND,1978,2.5230486392974854
India,IND,1979,6.275683403015137
India,IND,1980,11.346073150634766
India,IND,1981,13.112546920776367
India,IND,1982,7.890742778778076
India,IND,1983,11.868081092834473
India,IND,1984,8.318906784057617
India,IND,1985,5.556424140930176
India,IND,1986,8.729721069335938
India,IND,1987,8.801125526428223
India,IND,1988,9.383471488952637
India,IND,1989,7.074280261993408
India,IND,1990,8.971232414245605
India,IND,1991,13.870245933532715
India,IND,1992,11.787817001342773
India,IND,1993,6.326890468597412
India,IND,1994,10.24793529510498
India,IND,1995,10.224885940551758
India,IND,1996,8.977151870727539
India,IND,1997,7.164252281188965
India,IND,1998,13.230838775634766
India,IND,1999,4.669820308685303
India,IND,2000,4.009436130523682
India,IND,2001,3.7792930603027344
India,IND,2002,4.297152042388916
India,IND,2003,3.805859088897705
India,IND,2004,3.76725172996521
India,IND,2005,4.246343612670898
India,IND,2006,5.796523571014404
India,IND,2007,6.3728814125061035
India,IND,2008,8.34926700592041
India,IND,2009,10.882352828979492
India,IND,2010,11.98939037322998
India,IND,2011,8.85836124420166
India,IND,2012,9.312445640563965
India,IND,2013,11.063674926757812
India,IND,2014,6.649500370025635
India,IND,2015,4.906973361968994
India,IND,2016,4.948216438293457
India,IND,2017,3.3281733989715576
India,IND,2018,3.945068597793579
India,IND,2019,3.723276376724243
India,IND,2020,6.62343692779541
Indonesia,IDN,1960,39.5904426574707
Indonesia,IDN,1961,13.69193172454834
Indonesia,IDN,1962,131.39784240722656
Indonesia,IDN,1963,145.91078186035156
Indonesia,IDN,1964,108.99470520019531
Indonesia,IDN,1965,306.76312255859375
Indonesia,IDN,1966,1136.254150390625
Indonesia,IDN,1967,106
Indonesia,IDN,1968,128.84304809570312
Indonesia,IDN,1969,15.479869842529297
Indonesia,IDN,1970,12.39946460723877
Indonesia,IDN,1971,4.233748912811279
Indonesia,IDN,1972,6.521749019622803
Indonesia,IDN,1973,31.041881561279297
Indonesia,IDN,1974,40.491790771484375
Indonesia,IDN,1975,19.16569709777832
Indonesia,IDN,1976,19.82865333557129
Indonesia,IDN,1977,11.05208969116211
Indonesia,IDN,1978,8.112582206726074
Indonesia,IDN,1979,16.232765197753906
Indonesia,IDN,1980,18.035430908203125
Indonesia,IDN,1981,12.265908241271973
Indonesia,IDN,1982,9.44542407989502
Indonesia,IDN,1983,11.7997407913208
Indonesia,IDN,1984,10.455035209655762
Indonesia,IDN,1985,4.724535942077637
Indonesia,IDN,1986,5.822667121887207
Indonesia,IDN,1987,9.278656005859375
Indonesia,IDN,1988,8.045367240905762
Indonesia,IDN,1989,6.415539741516113
Indonesia,IDN,1990,7.8191914558410645
Indonesia,IDN,1991,9.419057846069336
Indonesia,IDN,1992,7.52351713180542
Indonesia,IDN,1993,9.671893119812012
Indonesia,IDN,1994,8.532005310058594
Indonesia,IDN,1995,9.420323371887207
Indonesia,IDN,1996,7.973280906677246
Indonesia,IDN,1997,6.226141452789307
Indonesia,IDN,1998,58.451045989990234
Indonesia,IDN,1999,20.47783088684082
Indonesia,IDN,2000,3.6886191368103027
Indonesia,IDN,2001,11.500114440917969
Indonesia,IDN,2002,11.900117874145508
Indonesia,IDN,2003,6.757317066192627
Indonesia,IDN,2004,6.064059734344482
Indonesia,IDN,2005,10.453198432922363
Indonesia,IDN,2006,13.108672142028809
Indonesia,IDN,2007,6.406562805175781
Indonesia,IDN,2008,10.226664543151855
Indonesia,IDN,2009,4.386415481567383
Indonesia,IDN,2010,5.134203910827637
Indonesia,IDN,2011,5.356047630310059
Indonesia,IDN,2012,4.2795000076293945
Indonesia,IDN,2013,6.412513256072998
Indonesia,IDN,2014,6.394925594329834
Indonesia,IDN,2015,6.363121032714844
Indonesia,IDN,2016,3.5258052349090576
Indonesia,IDN,2017,3.80879807472229
Indonesia,IDN,2018,3.1983463764190674
Indonesia,IDN,2019,3.0305867195129395
Indonesia,IDN,2020,1.9209680557250977
Indonesia,IDN,2021,1.5601298809051514
Iran,IRN,1960,9.822410583496094
Iran,IRN,1961,3.162564277648926
Iran,IRN,1962,0.7213205695152283
Iran,IRN,1963,0.37184959650039673
Iran,IRN,1964,3.8144896030426025
Iran,IRN,1965,2.154374837875366
Iran,IRN,1966,-0.38814854621887207
Iran,IRN,1967,1.5976101160049438
Iran,IRN,1968,0.6903605461120605
Iran,IRN,1969,3.5931944847106934
Iran,IRN,1970,1.6668709516525269
Iran,IRN,1971,4.195298194885254
Iran,IRN,1972,6.3982415199279785
Iran,IRN,1973,9.819486618041992
Iran,IRN,1974,14.24893569946289
Iran,IRN,1975,12.879181861877441
Iran,IRN,1976,11.256142616271973
Iran,IRN,1977,27.287784576416016
Iran,IRN,1978,11.721969604492188
Iran,IRN,1979,10.487236976623535
Iran,IRN,1980,20.6439151763916
Iran,IRN,1981,24.203590393066406
Iran,IRN,1982,18.689725875854492
Iran,IRN,1983,19.740188598632812
Iran,IRN,1984,12.5402193069458
Iran,IRN,1985,4.389340877532959
Iran,IRN,1986,18.42900276184082
Iran,IRN,1987,28.571428298950195
Iran,IRN,1988,28.670635223388672
Iran,IRN,1989,22.349653244018555
Iran,IRN,1990,7.6276750564575195
Iran,IRN,1991,17.128568649291992
Iran,IRN,1992,25.807722091674805
Iran,IRN,1993,21.2026309967041
Iran,IRN,1994,31.44702911376953
Iran,IRN,1995,49.65598678588867
Iran,IRN,1996,28.93734359741211
Iran,IRN,1997,17.349225997924805
Iran,IRN,1998,17.866134643554688
Iran,IRN,1999,20.070707321166992
Iran,IRN,2000,14.476751327514648
Iran,IRN,2001,11.274247169494629
Iran,IRN,2002,14.335933685302734
Iran,IRN,2003,16.4680118560791
Iran,IRN,2004,14.76150894165039
Iran,IRN,2005,13.433117866516113
Iran,IRN,2006,10.015898704528809
Iran,IRN,2007,17.341039657592773
Iran,IRN,2008,25.41050910949707
Iran,IRN,2009,13.551554679870605
Iran,IRN,2010,10.089363098144531
Iran,IRN,2011,26.293386459350586
Iran,IRN,2012,27.256813049316406
Iran,IRN,2013,36.60303497314453
Iran,IRN,2014,16.60655403137207
Iran,IRN,2015,12.484681129455566
Iran,IRN,2016,7.245425701141357
Iran,IRN,2017,8.04492473602295
Iran,IRN,2018,18.014118194580078
Iran,IRN,2019,39.907344818115234
Iraq,IRQ,1960,3.4782378673553467
Iraq,IRQ,1961,0.9162604212760925
Iraq,IRQ,1962,1.2923622131347656
Iraq,IRQ,1963,3.9549574851989746
Iraq,IRQ,1964,-0.09013652056455612
Iraq,IRQ,1965,-0.45558086037635803
Iraq,IRQ,1966,1.9832189083099365
Iraq,IRQ,1967,3.290949821472168
Iraq,IRQ,1968,2.1964759826660156
Iraq,IRQ,1969,5.739253520965576
Iraq,IRQ,1970,4.355595111846924
Iraq,IRQ,1971,3.595890522003174
Iraq,IRQ,1972,5.18595027923584
Iraq,IRQ,1973,4.890984058380127
Iraq,IRQ,1974,7.699999809265137
Iraq,IRQ,1975,9.51717758178711
Iraq,IRQ,1976,12.823229789733887
Iraq,IRQ,1977,9.167762756347656
Iraq,IRQ,1978,4.611942768096924
Iraq,IRQ,1991,180.95237731933594
Iraq,IRQ,1992,83.6158218383789
Iraq,IRQ,1993,207.6923065185547
Iraq,IRQ,1994,448.5
Iraq,IRQ,1995,387.31085205078125
Iraq,IRQ,1996,-16.117324829101562
Iraq,IRQ,1997,23.063199996948242
Iraq,IRQ,1998,14.768774032592773
Iraq,IRQ,1999,12.577762603759766
Iraq,IRQ,2000,4.978961944580078
Iraq,IRQ,2001,16.374080657958984
Iraq,IRQ,2002,19.316694259643555
Iraq,IRQ,2003,33.6162109375
Iraq,IRQ,2004,26.96190643310547
Iraq,IRQ,2005,36.95948028564453
Iraq,IRQ,2006,53.23096466064453
Iraq,IRQ,2007,-10.067492485046387
Iraq,IRQ,2008,12.662853240966797
Iraq,IRQ,2009,6.873615264892578
Iraq,IRQ,2010,2.8777472972869873
Iraq,IRQ,2011,5.801455497741699
Iraq,IRQ,2012,6.089096546173096
Iraq,IRQ,2013,1.87949800491333
Iraq,IRQ,2014,2.235974073410034
Iraq,IRQ,2015,1.3933303356170654
Iraq,IRQ,2016,0.5565214157104492
Iraq,IRQ,2017,0.18405890464782715
Iraq,IRQ,2018,0.36744147539138794
Iraq,IRQ,2019,-0.198965385556221
Iraq,IRQ,2020,0.5741626620292664
Iraq,IRQ,2021,6.04186487197876
Ireland,IRL,1960,0.45083728432655334
Ireland,IRL,1961,2.7569992542266846
Ireland,IRL,1962,4.263727188110352
Ireland,IRL,1963,2.453620672225952
Ireland,IRL,1964,6.717289924621582
Ireland,IRL,1965,4.988123416900635
Ireland,IRL,1966,3.0542986392974854
Ireland,IRL,1967,3.1833150386810303
Ireland,IRL,1968,4.680850982666016
Ireland,IRL,1969,7.418699264526367
Ireland,IRL,1970,8.20719051361084
Ireland,IRL,1971,8.961749076843262
Ireland,IRL,1972,8.605817794799805
Ireland,IRL,1973,11.414850234985352
Ireland,IRL,1974,16.97612762451172
Ireland,IRL,1975,20.875850677490234
Ireland,IRL,1976,17.98569679260254
Ireland,IRL,1977,13.472225189208984
Ireland,IRL,1978,7.711141109466553
Ireland,IRL,1979,13.295454025268555
Ireland,IRL,1980,18.154443740844727
Ireland,IRL,1981,20.373523712158203
Ireland,IRL,1982,17.147113800048828
Ireland,IRL,1983,10.447629928588867
Ireland,IRL,1984,8.651113510131836
Ireland,IRL,1985,5.3954973220825195
Ireland,IRL,1986,3.8270392417907715
Ireland,IRL,1987,3.159407615661621
Ireland,IRL,1988,2.1345715522766113
Ireland,IRL,1989,4.089042663574219
Ireland,IRL,1990,3.317321300506592
Ireland,IRL,1991,3.2108170986175537
Ireland,IRL,1992,3.069997549057007
Ireland,IRL,1993,1.4694209098815918
Ireland,IRL,1994,2.3091988563537598
Ireland,IRL,1995,2.524867296218872
Ireland,IRL,1996,1.7537320852279663
Ireland,IRL,1997,1.5256052017211914
Ireland,IRL,1998,2.415517807006836
Ireland,IRL,1999,1.631923794746399
